claim_id,employee_id,employee_name,department,submitter_id,amount,date,provider,service_code,timestamp,status,is_duplicate
CLAIM000541,EMP0541,Eric Fry,Operations,b2ed2c2f-d9f2-4f82-bc1f-a8a52b11ffc0,6475.76,2025-03-20,Wilson-Crawford,SVC001,2024-04-23 23:22:21,Approved,False
CLAIM000564,EMP0564,Jonathan Stanley,IT,42d24a40-e5ef-4c23-88af-d3c460d124da,6067.54,2025-02-27,Buck-Thompson,SVC003,2024-10-31 02:40:12,Paid,False
CLAIM000385,EMP0385,James Johnson,HR,eaaf22fc-d750-49d8-b040-44dc6ba2188c,19986.17,2023-06-04,"Luna, Wilson and Brown",SVC002,2024-01-22 14:11:30,Paid,False
CLAIM000356,EMP0356,Duane Anderson,Finance,7b64f362-b397-4c7d-8e24-77e9277075d8,5337.86,2023-10-24,Wilson-Fleming,SVC001,2024-12-11 09:38:23,Approved,False
CLAIM000240,EMP0240,Brett Turner,Marketing,0c2ac56d-2448-42bb-a9b5-035982a8a9e0,3249.02,2024-01-11,Mcdowell and Sons,SVC004,2023-08-21 13:51:03,Approved,False
CLAIM000622,EMP0622,Brenda Stanton,Finance,ca41f60d-46a9-4372-b3bc-f340e3b1c3b1,11246.65,2023-09-22,Hendricks-Thomas,SVC004,2024-11-24 18:06:37,Paid,False
CLAIM000417,EMP0417,Stephanie Morgan,Finance,5ba14cc5-9711-4d66-9ed4-93e1fe5f51ca,7940.96,2024-04-30,Poole and Sons,SVC002,2025-04-02 13:20:20,Paid,False
CLAIM000209,EMP0209,Jay Willis,IT,dda777d3-8991-4ca7-8fc7-d4f6a7cebfa0,13017.51,2024-05-10,"Sparks, Simmons and Miller",SVC004,2024-05-23 15:29:13,Paid,False
CLAIM000401,EMP0401,Richard Moran,Operations,660e5815-999b-4e67-be5a-912230bdb833,11351.47,2023-11-19,Sanchez Ltd,SVC003,2025-03-05 00:00:55,Paid,False
CLAIM000475,EMP0475,Kenneth French,Marketing,d4b08656-95c9-45b4-975d-982c4d40913c,17505.42,2024-04-04,"Reese, Ferguson and Le",SVC004,2024-03-08 05:36:07,Submitted,False
CLAIM000427,EMP0427,Philip Turner,Operations,9b5f5fb2-271a-4874-8103-2e16200ca4ce,17327.47,2023-10-26,Johnson PLC,SVC001,2024-12-28 04:19:46,Approved,False
CLAIM000407,EMP0407,Nancy Key,Operations,b39667d8-c285-4075-a02c-0e9e15fed28b,4128.08,2024-01-16,Levine-Taylor,SVC003,2025-04-15 02:37:17,Paid,False
CLAIM000451,EMP0451,Tricia Baker,Marketing,43913d74-61d3-42c2-b992-60aede54aced,19760.99,2024-02-07,Clark-Parsons,SVC002,2024-09-22 11:18:05,Submitted,False
CLAIM000026,EMP0026,Shari Washington,HR,71457ad7-74cc-405b-9f97-7b12978289f0,4525.95,2025-05-06,"Reilly, Dawson and David",SVC003,2023-11-05 13:38:07,Paid,False
CLAIM000492,EMP0492,John Lowery,Operations,a7f5e162-f01f-4e33-827b-bb4ebcdf6819,17109.49,2024-08-29,Lee-Gonzalez,SVC004,2024-12-06 09:38:49,Approved,False
CLAIM000565,EMP0565,Heidi Ibarra,Finance,21ee45b6-7152-4d96-a28f-d5f2446b3429,14694.9,2025-04-13,Crawford-Jones,SVC004,2023-12-30 18:13:00,Approved,False
CLAIM000195,EMP0195,Mrs. Melissa Mclean,Operations,0ce41e54-d3b1-4a1e-b55c-c5ae275a94c9,18853.78,2025-01-14,Roberts-Clark,SVC003,2023-12-15 15:36:45,Approved,False
CLAIM000163,EMP0163,Amber Howard,Marketing,6e0e0864-fcae-49cc-aa26-141bcfce17b2,13956.47,2024-11-25,"Gonzales, Mcclure and Johnson",SVC003,2024-06-24 20:01:38,Approved,False
CLAIM000489,EMP0489,Tyler Williams,IT,06c194e3-ea75-4a77-8d8f-5d2b62ae8f84,4379.24,2024-01-12,"Craig, Fuentes and Lopez",SVC003,2025-02-25 14:44:33,Paid,False
CLAIM000694,EMP0694,John Romero,IT,19fb0149-da51-48fb-9853-8f87fb90e345,4728.38,2023-08-26,Ford PLC,SVC001,2024-03-25 20:47:37,Submitted,False
CLAIM000654,EMP0654,Amber Mcdaniel,IT,ce2d4183-7989-4594-8bb0-351ce679572a,9610.53,2024-12-23,Steele-Carter,SVC002,2024-07-06 08:55:44,Submitted,False
CLAIM000110,EMP0110,Laura Bradley,Marketing,c0a07af4-54c8-4ef1-a0e2-325a82b4a0ac,11155.03,2024-04-15,Small PLC,SVC003,2024-02-14 06:28:48,Submitted,False
CLAIM000653,EMP0653,Pamela Cooper,Marketing,caf02fed-e26f-4fc5-874d-8cbb2450581c,11528.91,2024-09-01,Bray and Sons,SVC003,2024-04-25 01:37:45,Submitted,False
CLAIM000419,EMP0419,Robert Morgan,IT,011482ec-6e85-419a-8383-6989fab57400,16725.35,2024-03-21,Brown PLC,SVC002,2023-06-22 06:22:06,Approved,False
CLAIM000478,EMP0478,Mary Downs,Operations,ad547a1f-cf20-42f6-bf66-93cd37606f20,16948.38,2025-03-07,Farmer and Sons,SVC003,2024-03-09 09:37:18,Submitted,False
CLAIM000245,EMP0245,Beth Coleman,Finance,4134abd1-aba2-4d74-9948-79662aa46676,4357.15,2024-12-17,"Walker, Jones and Holt",SVC003,2023-10-11 18:07:50,Approved,False
CLAIM000631,EMP0631,Rebecca Lee,Marketing,9058997f-d024-4992-894a-97448a355527,19774.11,2024-02-28,"Juarez, Jones and Baird",SVC003,2024-11-09 00:29:28,Paid,False
CLAIM000519,EMP0519,Amy Rogers,Operations,57dd0916-42f5-423b-8802-dcff47f2b663,19972.17,2023-07-07,Nelson LLC,SVC003,2024-09-08 07:41:49,Paid,False
CLAIM000468,EMP0468,Aaron Clayton,Finance,0e7f2970-8a2a-4d17-bf78-649710d498ec,15598.31,2023-06-11,"Miller, Nguyen and Stevens",SVC002,2024-10-17 15:19:53,Approved,False
CLAIM000198,EMP0198,Catherine Miller,HR,27c707d1-1ae9-4919-af8c-f5961766fcff,1044.99,2024-10-07,Floyd-Joyce,SVC001,2024-05-20 17:50:50,Paid,False
CLAIM000483,EMP0483,Timothy Welch,IT,6682b3f0-fd69-4215-902c-27fcd76a6048,5267.73,2024-03-11,Hall LLC,SVC001,2025-01-25 04:26:14,Submitted,False
CLAIM000386,EMP0386,Alicia Jones,Operations,62da1835-acd8-4bc9-bdf9-65d4eef92751,10142.49,2024-08-04,Cummings-Mason,SVC004,2024-10-23 01:23:53,Paid,False
CLAIM000415,EMP0415,Tyler Valentine,IT,cf361dda-576d-458d-a658-ab9ca692c112,19712.61,2024-02-25,"Mosley, Johnson and Saunders",SVC002,2024-09-29 22:49:36,Approved,False
CLAIM000546,EMP0546,Anna Ortiz,Finance,67070096-11fc-452d-b11a-dde62b65d83d,7829.95,2024-06-22,Reid-Campbell,SVC002,2025-04-30 03:17:32,Submitted,False
CLAIM000633,EMP0633,Kelly Woodard,HR,467387e8-f118-4371-bbea-b9e6b2d60376,15172.1,2024-04-20,"Le, Spencer and Davis",SVC002,2023-08-24 00:57:49,Paid,True
CLAIM000152,EMP0152,Casey Meyer,Marketing,5f97b749-bfd4-4e64-a744-bda88bd91fc2,8960.16,2024-05-05,Ochoa-Perry,SVC001,2024-06-17 12:05:35,Paid,False
CLAIM000304,EMP0304,Jeffrey Jenkins,Operations,bbb18c12-f512-490b-95d6-0f5087a1c495,1235.32,2023-07-29,"Joseph, Ford and Brooks",SVC004,2025-02-24 08:36:34,Approved,False
CLAIM000363,EMP0363,Betty Baker,Operations,ed1fed4d-29f0-403f-b7dd-9874ec42942e,17802.16,2025-04-10,"Ingram, Olsen and Mills",SVC002,2023-06-24 23:09:44,Approved,False
CLAIM000418,EMP0418,Larry Mcclure,Finance,2edc6d1f-88f1-4661-8bbc-1b787dfc108a,6857.11,2024-04-29,Gallagher-Powell,SVC003,2023-10-10 06:51:56,Approved,False
CLAIM000491,EMP0491,Troy Miller,Marketing,cfc286ce-2d67-4263-a5fe-2a30f745d380,4813.51,2023-12-25,Savage Group,SVC004,2024-02-03 07:56:07,Submitted,False
CLAIM000623,EMP0623,Kiara Thomas DDS,HR,6335a28f-06c2-422a-8241-8afe473c1e8f,10438.02,2025-02-02,Hunter-Davis,SVC003,2025-03-02 05:59:35,Approved,False
CLAIM000095,EMP0095,Kelly Wolf,Operations,c0b390a7-d784-4f5d-82d7-0944a5a3e257,19218.99,2025-03-04,"Meyer, Cunningham and Delgado",SVC001,2025-02-12 05:33:35,Approved,False
CLAIM000116,EMP0116,Timothy Vaughn,Operations,aac1c323-d6c7-47bb-bdfd-a61a010dcbae,17656.05,2024-06-07,Watkins LLC,SVC003,2025-03-27 00:18:33,Paid,False
CLAIM000459,EMP0459,Barbara Baker,HR,07cc8ebe-dbae-4e14-9dd2-ecbc5b2864b6,16086.78,2023-10-05,"Garcia, Peterson and Powell",SVC002,2023-07-31 12:01:16,Approved,False
CLAIM000316,EMP0316,Michael Moore,IT,b1b07dd7-3ab6-4da6-9fb6-182c593c5311,17297.22,2025-04-03,Huff-Gomez,SVC002,2023-10-30 18:10:44,Approved,False
CLAIM000238,EMP0238,Dr. Keith Franklin,Operations,d40767b1-afa0-4651-864c-0deae056ae02,9577.05,2025-01-25,Mccoy LLC,SVC002,2024-11-09 22:01:20,Approved,False
CLAIM000329,EMP0329,Marie Bishop,Marketing,4ae60638-267f-487d-9b96-4a68f954e23c,12916.25,2024-11-08,"Castillo, Stevens and Brown",SVC001,2023-11-12 13:03:31,Paid,False
CLAIM000580,EMP0580,Katherine Boyd,Operations,da32360a-51f1-4635-8bd0-d5fa6f3d9bbe,18712.78,2023-08-17,"Smith, Butler and Baker",SVC001,2025-03-31 11:53:37,Paid,True
CLAIM000354,EMP0354,Tiffany Gray,Marketing,12976d0c-6a6d-4993-961f-04aaefadc335,1749.19,2025-05-13,"Peters, Walker and Newton",SVC001,2024-11-14 06:35:17,Paid,False
CLAIM000404,EMP0404,Aaron Mcdonald,Finance,cc92b018-a3e4-455c-a3e1-86656e8ed0a7,3933.13,2023-08-27,Becker Inc,SVC003,2025-01-11 07:09:06,Approved,False
CLAIM000206,EMP0206,Michael Paul,IT,6a91e289-b4d7-4d9c-b117-e78b76ac686b,15535.3,2023-09-25,Edwards Group,SVC002,2023-06-25 13:30:17,Paid,False
CLAIM000138,EMP0138,Melissa Anderson,HR,4ba15d2e-9b3e-405e-bfd2-9da56f138bb1,14040.76,2024-05-09,Ramos Ltd,SVC002,2024-11-25 02:32:41,Paid,False
CLAIM000205,EMP0205,Megan Williamson,Marketing,3a0d0398-c8bb-4a11-86cc-7105688850c8,14067.22,2025-01-11,"Church, Miller and Ramsey",SVC003,2024-03-30 12:53:57,Approved,False
CLAIM000383,EMP0383,William Pearson,IT,763a511a-c5a2-42cb-a020-21b952f1087e,18212.26,2025-03-10,Levy LLC,SVC003,2024-05-06 07:14:41,Approved,False
CLAIM000689,EMP0689,Amy Beck,IT,fcd2ebb6-fbf6-4ac5-a60f-730e754f1343,7594.91,2024-07-31,"Hamilton, Weaver and Kirby",SVC002,2024-05-15 10:11:39,Submitted,False
CLAIM000342,EMP0342,Edward Watts,Finance,948736dd-02a5-4b51-a54a-fb488eab2606,5165.93,2023-09-30,Ortega LLC,SVC001,2025-01-02 17:31:54,Paid,False
CLAIM000090,EMP0090,Christopher Holmes,Marketing,ff0b1eca-ea62-4b16-9b68-94778e9dca2f,3131.02,2023-07-18,"Thompson, Oliver and Weaver",SVC002,2024-11-26 02:28:52,Approved,False
CLAIM000469,EMP0469,Elizabeth Shannon,Finance,990e2382-818e-4a9a-8893-301e4b8d0305,9802.26,2024-02-22,"Collins, Lara and Wong",SVC001,2024-11-29 23:37:03,Paid,False
CLAIM000319,EMP0319,Dr. Gary Gutierrez,HR,908e013a-5bc9-4659-bbe3-75e27d191c33,6050.22,2024-02-16,"Scott, Gray and Williams",SVC004,2024-05-01 15:35:30,Approved,False
CLAIM000075,EMP0075,Ryan Moore,IT,d9214e32-8676-42c0-a76b-ddcf4015da08,10492.92,2025-03-04,Russell PLC,SVC001,2024-04-05 19:14:16,Approved,False
CLAIM000628,EMP0628,Sally Moore,Finance,f13934c8-0174-490c-8f00-36a2deb80348,2057.96,2024-01-06,Wilson-Preston,SVC004,2024-07-19 14:30:19,Approved,False
CLAIM000667,EMP0667,Erika Fleming,Marketing,0f3777e6-4db4-4d55-9809-44ec1500ef5c,11890.38,2024-02-26,"Ray, Stewart and Soto",SVC001,2023-11-15 13:21:37,Approved,False
CLAIM000331,EMP0331,Cathy Singleton,Finance,1dcc44a2-122f-480d-9630-424edd7f19d0,2764.59,2024-04-17,"Valdez, Walters and Johnson",SVC003,2024-10-26 01:34:29,Approved,False
CLAIM000312,EMP0312,Madeline Mills,HR,2931ddc9-750e-4712-86dc-14cf905eec94,14971.12,2023-09-05,Ramirez Group,SVC004,2023-10-26 05:45:39,Approved,False
CLAIM000471,EMP0471,Walter Miles,HR,ac2d40d1-d15a-4ded-8610-489a1154320e,14064.68,2024-06-09,Walker-Bailey,SVC001,2024-02-25 14:36:34,Submitted,False
CLAIM000252,EMP0252,Dr. William Coleman III,Operations,b65af62f-fa0b-436a-ad2f-04a8df255581,12795.56,2023-06-06,"Fernandez, Manning and Berger",SVC001,2024-12-21 10:03:31,Paid,False
CLAIM000298,EMP0298,Alexandria Moore,IT,3593f873-9aa2-410a-a4ac-6a0684692fb6,13922.03,2025-05-11,"Brown, Gillespie and Newman",SVC001,2023-12-22 00:54:28,Approved,False
CLAIM000268,EMP0268,Sara Carroll,Finance,3d2e39da-a915-4c1d-b79f-82664e2a4d9e,5603.7,2023-11-15,"Miller, Dorsey and Meza",SVC003,2023-12-22 15:10:03,Submitted,False
CLAIM000334,EMP0334,Robin Turner,IT,1d4c01fa-25e1-4932-ba58-3b03ed0c4e69,6883.38,2024-06-04,White-Dominguez,SVC003,2024-01-27 14:13:50,Submitted,False
CLAIM000550,EMP0550,Emily Summers,Finance,f7f79fb7-0a7b-4116-8c34-c58becacc6b9,13621.0,2023-10-08,"Todd, Payne and Harmon",SVC001,2024-04-26 12:42:18,Approved,False
CLAIM000494,EMP0494,Melissa Garcia,HR,afd51c80-321a-44af-8290-017e1f58c509,10317.29,2024-04-06,"Thompson, Jones and Vargas",SVC002,2024-09-08 16:06:04,Approved,False
CLAIM000689,EMP0689,Amy Beck,IT,fcd2ebb6-fbf6-4ac5-a60f-730e754f1343,7594.91,2024-07-31,"Hamilton, Weaver and Kirby",SVC002,2024-05-15 10:11:39,Submitted,True
CLAIM000598,EMP0598,Maria Camacho,HR,1b931d54-09e5-44e9-8337-3cb98fdaa052,18291.3,2024-08-28,Silva and Sons,SVC001,2023-09-17 02:21:17,Approved,False
CLAIM000392,EMP0392,Jeremiah Jackson,Operations,a71505b6-152f-4bb5-9917-9c1dcad10b68,4933.37,2023-07-23,Hancock-Richardson,SVC001,2025-02-20 22:26:31,Approved,False
CLAIM000065,EMP0065,Amy Allen,Marketing,369871bc-76eb-4b1c-b99d-e0fb67ab55dc,10115.94,2024-01-16,Chambers-Ibarra,SVC001,2023-08-22 14:52:51,Approved,False
